"CoverName","PerformerName","YoutubeUri","SongId"
"Amie","Ron Shepard","https://youtu.be/qFETyhqw_TM","867"
"Amie","Ron Shepard","https://youtu.be/qFETyhqw_TM","867"
"Amie","Ron Shepard","https://youtu.be/qFETyhqw_TM","867"
"Amie","Ron Shepard","https://youtu.be/qFETyhqw_TM","867"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel of the Morning","Celine Toner","https://youtu.be/4u0xYqax9ME","870"
"Angel No. 9","Cybernauts","https://youtu.be/9AHrXy4oOME","873"
"Angel No. 9","Cybernauts","https://youtu.be/9AHrXy4oOME","873"
"Just Can't Believe It","Country Road","https://youtu.be/AoQas6VK0PA","875"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Ases y tercia de reyes","Juan Michel","https://youtu.be/TWhgIryXhH0","904"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Lágrimas y lluvia","Maria Mejias","https://youtu.be/7UatkTPwRpg","905"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Se me olvidó otra vez","Pepe Aguilar","https://youtu.be/AndpQeBh5n4","906"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"Esta noche voy a verla","Grupo Conspiración","https://youtu.be/ET0Qyzsu9Xo","907"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"La muerte del palomo","Maria Mejias","https://youtu.be/RRAs5vNgRa0","908"
"Estoy enamorado de ti","Juan Michel","https://youtu.be/KbpQIX5eeiQ","909"
"Estoy enamorado de ti","Juan Michel","https://youtu.be/KbpQIX5eeiQ","909"
"Estoy enamorado de ti","Juan Michel","https://youtu.be/KbpQIX5eeiQ","909"
"Qué chasco me llevé","Juanito Farías","https://youtu.be/SDSHciz38hY","910"
"Qué chasco me llevé","Juanito Farías","https://youtu.be/SDSHciz38hY","910"
"Qué chasco me llevé","Juanito Farías","https://youtu.be/SDSHciz38hY","910"
"Qué chasco me llevé","Juanito Farías","https://youtu.be/SDSHciz38hY","910"
"Qué chasco me llevé","Juanito Farías","https://youtu.be/SDSHciz38hY","910"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Que sea mi condena","Mariachi Nuevo Tecalitlán","https://youtu.be/lq7vbLRDgOU","911"
"Si Dios me ayuda","Estela Nuñez con el Mariachi Arriba Juárez de Oswaldo Vázquez","https://youtu.be/bc8BH4NfSUs","912"
"Si Dios me ayuda","Estela Nuñez con el Mariachi Arriba Juárez de Oswaldo Vázquez","https://youtu.be/bc8BH4NfSUs","912"
"Dónde andará","Grupo Conspiración","https://youtu.be/AkJ8ZP_qBMI","913"
"Dónde andará","Grupo Conspiración","https://youtu.be/AkJ8ZP_qBMI","913"
"Dónde andará","Grupo Conspiración","https://youtu.be/AkJ8ZP_qBMI","913"
"Dónde andará","Grupo Conspiración","https://youtu.be/AkJ8ZP_qBMI","913"
"Dónde andará","Grupo Conspiración","https://youtu.be/AkJ8ZP_qBMI","913"
"Mañana te acordarás","Estela Nuñez con el Mariachi Arriba Juárez de Oswaldo Vázquez","https://youtu.be/CECvKZa7oPQ","914"
"Mañana te acordarás","Estela Nuñez con el Mariachi Arriba Juárez de Oswaldo Vázquez","https://youtu.be/CECvKZa7oPQ","914"
"Hobo on a Freight Train to Heaven","Joe Sun and Shotgun","","967"
"Hobo on a Freight Train to Heaven","Joe Sun and Shotgun","","967"
"Anthem for the Year 2000","Northlane","https://youtu.be/jOT4doIFcnk","972"
"Freak","In Hearts Wake","","973"
"Freak","In Hearts Wake","","973"
"Ana's Song (Open Fire)","Hydria","https://youtu.be/_FdV9l7cqgw","974"
"Ana's Song (Open Fire)","Hydria","https://youtu.be/_FdV9l7cqgw","974"
"Emotion Sickness","Storm the Sky","","975"
"Israel's Son","Void of Vision","","976"
"Tomorrow","The Amity Affliction","","977"
"Tomorrow","The Amity Affliction","","977"
"Cemetery","The Brave","","978"
"Cemetery","The Brave","","978"
"The Door","Wes Carr","https://youtu.be/q9HxQydAxuA","979"
"Miss You Love","Jake Nikolai","","980"
"Abuse Me","Fightstar","","981"
"Pure Massacre","8-Bit Arcade","https://youtu.be/a8pvEJTiLSw","982"
"Running up the Stairs","Peter Mulvey","","994"
